appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,org.apache.camel:camel-snakeyaml,3.18.1,2022-08-05T14:35:22,8,2,6,4,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.18.0,2022-07-02T14:43:54,8,2,6,4,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.14.4,2022-06-25T17:02:42,6,2,4,2,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.17.0,2022-05-15T14:04:01,8,2,6,4,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.11.7,2022-05-01T17:01:22,6,2,4,2,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.14.3,2022-04-30T15:20:50,6,2,4,2,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.16.0,2022-03-22T14:59:08,8,2,6,4,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
B,maven,joda-time:joda-time,2.12.0,2022-10-13T10:17:13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.11.2,2022-09-25T15:10:48,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.11.1,2022-08-25T13:30:46,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.11.0,2022-08-12T12:26:15,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.10.14,2022-03-20T16:56:26,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.10.13,2021-10-26T18:30:42,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.10.12,2021-09-29T16:52:22,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.10.11,2021-09-23T03:51:03,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.10.10,2021-02-05T22:21:43,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,joda-time:joda-time,2.10.9,2020-12-29T21:40:32,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,3.0.2,2017-03-31T06:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,3.0.1,2015-10-09T07:06:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,3.0.0,2014-07-10T13:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,2.0.3,2013-12-31T08:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,2.0.2,2013-10-03T08:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,2.0.1,2012-07-30T00:17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,2.0.0,2012-01-10T00:18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,1.3.9,2009-08-25T00:28:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.findbugs:jsr305,1.3.8,2009-04-01T00:32:03,20,13,7,3,0,0,0,9,9,0,0,3,3,5,5,1,1,0,0
B,maven,com.google.code.findbugs:jsr305,1.3.7,2009-03-18T18:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.17,2012-05-26T11:43:39,6,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.16,2010-03-31T06:25:44,,,,,4,,,,,,,,,,,,,,
B,maven,log4j:log4j,1.2.15,2007-08-30T19:41:16,,,,,4,,,,,,,,,,,,,,
B,maven,log4j:log4j,1.2.14,2006-12-01T07:27:21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.13,2006-01-03T18:34:01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.9,2005-11-08T23:08:36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.12,2005-11-08T23:08:35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.11,2005-11-08T23:08:35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.8,2005-11-08T23:08:35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,log4j:log4j,1.2.7,2005-11-08T23:08:35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.13,2020-10-03T16:47:41,7,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.12,2020-03-04T13:46:55,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.11,2020-01-15T11:36:15,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.10,2019-09-05T13:38:05,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.9,2019-06-07T15:25:15,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.8,2019-03-26T09:24:07,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.7,2019-01-20T15:23:20,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.6,2018-07-05T13:42:23,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.5,2018-01-18T12:54:09,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpclient,4.5.4,2017-11-27T10:42:24,7,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.9.0,2020-05-20T18:23:13,8,5,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.8.2,2020-05-18T21:24:33,8,5,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.8.1,2020-03-25T18:44:39,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.8.0,2020-03-23T17:48:25,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.7.2,2020-02-25T05:28:32,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.7.1,2020-01-02T22:40:58,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.6.4,2020-01-02T22:37:29,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.7.0,2019-12-09T18:57:55,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.6.3,2019-12-09T18:33:18,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,com.squareup.retrofit2:converter-gson,2.6.2,2019-09-24T02:28:02,9,6,3,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.5.0,2022-09-14T21:26:58,28,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.4.0,2022-06-23T11:58:41,21,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.3.0,2022-06-10T19:05:56,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.7,2022-01-02T12:15:01,11,8,3,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.6,2021-11-12T20:22:28,11,8,3,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.5,2021-04-18T20:21:42,11,8,3,2,0,1,1,5,5,0,0,1,1,4,4,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.4,2021-01-30T07:55:28,11,8,3,2,0,0,0,5,5,0,0,1,1,4,4,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.3,2020-10-12T19:57:24,11,8,3,2,0,0,0,5,5,0,0,1,1,4,4,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.2,2020-02-29T19:42:28,11,8,3,2,0,0,0,6,5,0,0,2,1,4,4,0,0,0,0
B,maven,org.codehaus.plexus:plexus-archiver,4.2.1,2019-10-28T00:11:21,11,8,3,2,0,0,0,6,5,0,0,2,1,4,4,0,0,0,0
B,maven,commons-collections:commons-collections,3.2.2,2015-11-13T00:11:26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,3.2.1,2008-04-15T03:09:24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,3.2,2006-06-22T22:45:18,,,,,1,,,,,,,,,,,,,,
B,maven,commons-collections:commons-collections,20031027.000000,2005-11-08T23:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,20030418.083655,2005-11-08T23:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,2.0.20020914.020858,2005-11-08T23:31:32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,2.0.20020914.015953,2005-11-08T23:31:32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,20040616,2005-11-08T23:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,20040102.233541,2005-11-08T23:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-collections:commons-collections,3.1,2005-11-08T23:31:31,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.12,2021-12-29T12:18:13,27,7,20,5,0,3,2,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.11,2021-09-14T15:03:16,27,7,20,5,0,2,1,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.10.1,2021-05-29T18:56:33,27,7,20,5,0,2,1,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.10,2021-05-17T07:17:28,27,7,20,5,0,2,1,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.9,2020-07-27T05:02:42,27,7,20,5,0,1,1,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.8,2020-03-09T18:25:38,27,7,20,5,0,1,1,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.7,2019-07-15T05:21:42,27,7,20,5,0,0,0,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.6,2019-02-28T09:56:36,27,7,20,5,0,0,0,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.5,2018-11-13T13:21:13,27,7,20,5,0,0,0,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,com.alibaba:dubbo-remoting-netty,2.6.4,2018-10-08T06:02:44,27,7,20,5,0,0,0,7,6,0,0,1,0,2,2,4,4,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.1.4,2022-10-21T09:42:58,136,35,101,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.0.34,2022-10-18T19:55:08,129,34,95,4,0,12,9,12,9,0,0,5,5,4,4,3,0,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.1.3,2022-10-13T00:15:48,136,35,101,4,0,2,1,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.0.33,2022-09-12T12:39:55,130,34,96,4,0,10,7,13,10,0,0,5,5,4,4,4,1,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.1.2,2022-09-12T12:31:48,136,35,101,4,0,1,0,3,1,0,0,1,0,1,1,1,0,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.1.1,2022-07-01T20:57:44,137,35,102,4,0,0,0,8,2,0,0,4,0,3,2,1,0,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.0.32,2022-07-01T20:54:46,130,34,96,4,0,5,2,13,10,0,0,5,5,4,4,4,1,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.0.31,2022-06-19T17:23:01,130,34,96,4,0,5,2,14,11,1,1,5,5,4,4,4,1,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.0.30,2022-06-18T20:25:08,130,34,96,4,0,5,2,14,11,1,1,5,5,4,4,4,1,0,0
B,maven,io.dropwizard:dropwizard-hibernate,2.1.0,2022-05-02T15:28:22,132,35,97,4,0,0,0,9,3,1,1,4,0,3,2,1,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.9.4,2019-07-29T00:16:54,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.9.3,2016-09-21T18:21:32,5,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.9.2,2014-05-26T21:19:28,4,4,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.9.1,2014-01-06T19:19:19,4,4,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.9.0,2013-12-07T16:31:13,4,4,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.8.3,2010-03-24T18:16:00,4,4,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.8.2,2009-11-09T15:05:42,4,4,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.8.1,2009-10-16T23:20:36,4,4,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.8.0,2008-08-28T18:21:24,4,4,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,commons-beanutils:commons-beanutils,1.5,2005-11-24T06:19:46,3,3,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.4.4,2022-10-10T10:13:40,22,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.3.4,2022-10-07T22:12:19,22,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.3.3,2022-10-03T00:12:07,22,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.4.3,2022-10-03T00:04:58,22,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.3.2,2022-10-02T22:03:05,22,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.4.2,2022-10-02T21:14:09,22,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.4.1,2022-09-14T21:13:55,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.3.1,2022-09-14T20:43:15,15,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.3.0,2022-08-28T19:33:08,15,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-core,1.4.0,2022-08-28T19:26:33,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.6.4,2022-01-11T00:06:43,37,8,29,4,0,9,2,9,2,1,1,3,1,5,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.6.2,2021-11-21T16:17:42,37,8,29,4,0,9,2,9,2,1,1,3,1,5,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.6.1,2021-04-23T14:27:35,40,9,31,4,0,3,0,7,0,0,0,2,0,5,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.6.0,2018-10-29T01:42:55,39,8,31,4,0,1,0,7,0,0,0,2,0,5,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.5.2,2018-05-20T16:23:00,56,9,47,6,0,2,0,9,0,0,0,5,0,4,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.5.1,2018-01-19T19:00:34,52,9,43,6,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.5,2016-08-26T23:19:54,52,9,43,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.4,2015-01-01T22:58:06,52,9,43,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.3,2014-05-03T21:26:45,52,10,42,6,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0
B,maven,org.apache.maven.plugin-tools:maven-plugin-tools-api,3.2,2012-11-07T15:40:31,52,10,42,6,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0
B,maven,org.springframework:spring-core,5.3.23,2022-09-15T10:39:23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.22,2022-07-14T11:19:28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.21,2022-06-15T10:50:47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.20,2022-05-11T09:30:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.19,2022-04-13T12:08:52,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.18,2022-03-31T11:40:22,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.17,2022-03-17T12:22:31,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.16,2022-02-17T10:00:09,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.15,2022-01-13T13:21:22,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-core,5.3.14,2021-12-16T10:07:53,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,2.0.3,2022-09-28T12:19:26,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,2.0.2,2022-09-20T21:41:27,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,2.0.1,2022-09-14T16:31:55,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,2.0.0,2022-08-20T21:10:16,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,1.7.36,2022-02-08T14:35:14,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,1.7.35,2022-01-25T11:40:51,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,1.7.34,2022-01-25T09:11:59,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,1.7.33,2022-01-13T15:38:02,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,1.7.32,2021-07-20T13:58:46,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.slf4j:jcl-over-slf4j,1.7.31,2021-06-17T23:36:29,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.9.1,2022-09-20T20:34:31,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.9.0,2022-07-26T21:09:09,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.8.2,2021-11-28T16:39:06,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.8.1,2021-09-22T20:56:03,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.8.0,2021-09-12T20:46:09,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.7.2,2021-05-15T14:15:38,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.7.1,2021-02-04T20:47:29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.6.3,2020-10-26T21:39:03,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.7.0,2020-09-13T15:14:57,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-api,5.6.2,2020-04-10T16:19:19,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.3.1,2018-09-12T15:28:52,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.3.0,2017-07-31T13:27:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.12,2014-10-20T14:34:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.11,2013-09-06T12:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.10,2013-07-23T18:54:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.9,2013-03-21T18:15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.8,2013-03-21T17:27:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.7,2012-05-24T11:37:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.6,2011-12-01T09:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.xml.bind:jaxb-api,2.2.5,2011-10-24T13:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.33,2022-09-26T08:52:45,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.32,2022-09-12T18:20:02,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.31,2022-08-27T20:40:34,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.30,2021-12-14T19:34:17,7,3,4,2,5,2,0,2,0,0,0,0,0,2,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.29,2021-06-08T19:17:10,7,3,4,2,5,2,0,2,0,0,0,0,0,2,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.28,2021-02-22T06:56:30,9,5,4,2,5,1,0,3,0,0,0,1,0,2,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.27,2020-09-11T16:54:11,9,5,4,2,5,1,0,4,0,0,0,2,0,2,0,0,0,0,0
B,maven,org.yaml:snakeyaml,1.26,2020-02-28T10:09:21,17,8,9,4,5,9,0,17,0,0,0,8,0,6,0,3,0,0,0
B,maven,org.yaml:snakeyaml,1.25,2019-08-13T21:18:36,17,8,9,4,6,9,0,17,0,0,0,8,0,6,0,3,0,0,0
